date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
03/01/1980, 01:59:54.1,54.95,-2.82,6,0.7, , , , LONGTOWN ?Ê,,
03/01/1980, 02:35:47.3,54.99,-2.8,3,1.7, , , , LONGTOWN ?Ê,,
08/01/1980, 06:10:59.0,54.97,-2.82,6,1.3, , , , LONGTOWN ?Ê,,
09/01/1980, 02:01:00.0,51.68,-2.8, ,1.5, , , , NEWPORT AREAÊ,,
12/01/1980, 08:49:54.4,51.67,-3, ,3, , , 3+ , CWMBRANÊ,,
20/01/1980, 03:54:17.4,54.97,-2.88,6,1.2, , , , LONGTOWNÊ,,
29/01/1980, 21:43:00.0,51.57,-3.26, ,1.7, , , , TREFORRESTÊ,,
30/01/1980, 02:58:00.0,51.65,-2.88, ,1.7, , , , NEWPORT AREAÊ,,
03/02/1980, 17:38:59.2,54.32,-2.21, ,1.4, , , , PENNINESÊ,,
07/02/1980, 05:17:00.0,51.65,-2.85, ,2.4, , , 3+ , NEWPORT AREAÊ,,
07/02/1980, 11:27:00.0,51.65,-2.82, ,2.1, , , 3+ , NEWPORT AREAÊ,,
22/02/1980, 14:04:00.0,51.65,-2.83, ,2.2, , , , NEWPORT AREAÊ,,
03/03/1980, 23:59:39.7,55,-2.85,5,1, , , , LONGTOWNÊ,,
07/03/1980, 09:37:00.0,51.66,-3.12, ,2.2, , , , EBBW VALEÊ,,
07/03/1980, 21:57:00.0,51.68,-2.97, ,1.6, , , , NEWPORT AREAÊ,,
15/03/1980, 12:31:42.5,55,-2.87,6,0, , , , LONGTOWNÊ,,
08/05/1980, 23:18:02.0,53.1,-2.2, ,2.3, , , 3+ , STOKE CLFDÊ,,
14/05/1980, 21:58:00.0,52.17,-2.73, ,0.7, , , , LEOMINSTERÊ,,
18/05/1980, 20:11:00.0,51.72,-3.27, ,1, , , , MERTHYR TYD.Ê,,
10/06/1980, 23:40:33.0,53.1,-2.2, ,2.3, , , 3+ , STOKE CLFDÊ,,
22/06/1980, 05:34:49.7,51.68,-3.02, ,1.8, , , , NEWPORT AREAÊ,,
22/06/1980, 12:04:18.8,51.66,-3.02, ,2.4, , , , NEWPORT AREAÊ,,
02/07/1980, 16:11:33.0,54.7,-1.4, ,2, , , , PETERLEEÊ,,
07/07/1980, 23:57:19.1,53.1,-2.2, ,2.7, , , 3+ , TALKE AREAÊ,,
08/07/1980, 00:02:48.4,53.1,-2.2, ,3.1, , , 3+ , TALKE AREAÊ,,
10/07/1980, 14:15:00.0,53.1,-2.2, ,2, , , , STOKE AREAÊ,,
14/07/1980, 13:25:00.0,53.1,-2.2, ,0.9, , , , STOKE AREAÊ,,
14/07/1980, 13:29:00.0,53.1,-2.2, ,2, , , , STOKE AREAÊ,,
17/07/1980, 06:49:00.0,53.1,-2.2, ,1.9, , , , STOKE AREAÊ,,
17/07/1980, 09:04:00.0,53.1,-2.2, ,2.5, , , , STOKE AREAÊ,,
18/07/1980, 16:10:00.0,53.1,-2.2, ,2.2, , , , STOKE AREAÊ,,
19/07/1980, 05:33:00.0,53.1,-2.2, ,2.7, , , , STOKE AREAÊ,,
30/07/1980, 22:57:00.0,52.17,-3.53, ,2, , , , BUILTH WELLSÊ,,
07/08/1980, 00:21:00.0,53.1,-2.2, ,1.7, , , , STOKE CLFDÊ,,
07/08/1980, 00:22:00.0,53.1,-2.2, ,3, , , , STOKE CLFDÊ,,
09/08/1980, 12:47:51.4,54.9,-2.7, ,1.8, , , , BRAMPTONÊ,,
14/08/1980, 20:51:00.0,53.1,-2.2, ,2.6, , , , STOKE CLFDÊ,,
14/08/1980, 21:06:00.0,53.1,-2.2, ,2, , , , STOKE AREAÊ,,
15/08/1980, 07:25:00.0,53.1,-2.2, ,2.4, , , , TALKE AREAÊ,,
17/08/1980, 03:08:00.0,53.1,-2.2, ,1.9, , , , STOKE AREAÊ,,
01/09/1980, 02:41:08.4,53.08,-2.27, ,1.5, , , , TALKE AREAÊ,,
03/09/1980, 19:26:10.6,53.04,-2.12, ,1.3, , , , STOKE CLFDÊ,,
04/09/1980, 14:28:57.7,53.06,-2.26, ,1.6, , , , TALKE AREAÊ,,
04/09/1980, 16:18:35.8,53.05,-2.2, ,0.5, , , , STOKE CLFDÊ,,
05/09/1980, 01:51:11.2,53.04,-2.19,1,0.1, , , , STOKE CLFDÊ,,
05/09/1980, 04:38:15.2,53.04,-2.19, ,0.3, , , , STOKE CLFDÊ,,
05/09/1980, 04:51:42.0,53.09,-2.25,5,1.5, , , , TALKE AREAÊ,,
06/09/1980, 02:28:02.5,53.1,-2.21, ,0.5, , , , BIDDULPHÊ,,
06/09/1980, 04:01:49.3,53.04,-2.2, ,0.2, , , , STOKE CLFDÊ,,
08/09/1980, 06:00:36.1,53.07,-2.25, ,1.2, , , , TALKE AREAÊ,,
08/09/1980, 23:43:46.3,53.08,-2.28, ,1.5, , , , TALKE AREAÊ,,
10/09/1980, 03:32:34.0,53.04,-2.19, ,1.7, , , 3+ , STOKE CLFDÊ,,
10/09/1980, 16:48:24.0,53.04,-2.18,0,0.6, , , , STOKE CLFDÊ,,
10/09/1980, 19:07:10.1,53.04,-2.18,1,1.5, , , 3+ , STOKE CLFDÊ,,
11/09/1980, 10:23:43.1,53.05,-2.16,0,1.5, , , , STOKE CLFDÊ,,
12/09/1980, 15:12:32.8,53.06,-2.24,3,1.9, , , 3+ , TALKE AREAÊ,,
12/09/1980, 15:22:35.1,53.06,-2.22, ,1.3, , , , STOKE CLFDÊ,,
12/09/1980, 18:22:06.8,53.05,-2.22, ,0.9, , , , STOKE CLFDÊ,,
12/09/1980, 19:19:28.7,53.07,-2.24,5,1.2, , , , TALKE AREAÊ,,
13/09/1980, 00:28:23.8,53.06,-2.22, ,1.1, , , , STOKE CLFDÊ,,
13/09/1980, 02:01:47.0,53.08,-2.27, ,1.6, , , , TALKE AREAÊ,,
13/09/1980, 02:22:14.1,53.08,-2.28, ,0.9, , , , TALKE AREAÊ,,
13/09/1980, 03:20:29.7,53.04,-2.12, ,0.5, , , , STOKE CLFDÊ,,
13/09/1980, 14:10:37.4,53.08,-2.27, ,1.1, , , , TALKE AREAÊ,,
14/09/1980, 12:20:19.8,53.08,-2.28, ,1.6, , , , TALKE AREAÊ,,
14/09/1980, 23:28:04.6,53.08,-2.25, ,0.5, , , , TALKE AREAÊ,,
15/09/1980, 02:00:12.6,53.08,-2.28, ,1.7, , , , TALKE AREAÊ,,
